Speed (km/h),Downforce (N),Drag Coefficient,Front Wing Height (cm),Front Wing Width (cm),Rear Wing Height (cm),Rear Wing Width (cm),Angle of Attack (degrees)
278.8960529,7743.960529,1.960775397,127.4406752,229.6440135,112.4607388,196.5584998,-5.516762164
279.5422176,7620.422176,4.766594326,135.7594683,200.5031848,99.04335944,205.1847321,9.325170262
273.9678438,7349.678438,2.61565192,130.1381688,223.7913098,100.9262396,211.1433706,-9.268343631
276.1165054,7601.165054,2.648804471,127.2441591,235.4385195,90.02082346,214.0623118,3.21204558
264.6216189,7356.216189,3.869714868,121.18274,202.1987716,104.2017207,212.6565085,7.470977529
278.8230966,7658.230966,2.067150808,132.2947057,243.9760742,92.11619235,186.6430835,-1.992979002
270.6644877,7646.644877,1.909192628,121.8793606,226.0040708,103.0913606,213.1355821,-1.135118185
278.1078474,7521.078474,2.751169321,144.58865,201.5330524,86.78712462,182.3451624,-8.685076475
283.8818917,7553.818917,1.867833184,148.183138,211.2206806,86.37876369,188.0068273,-4.734196056
288.3606894,7658.606894,2.747818884,119.1720759,247.6837848,96.68118965,204.9170688,4.332021133
277.0997008,7380.997008,4.940961061,139.5862519,229.1159867,97.0727806,184.587701,9.645991476
266.0718432,7565.718432,2.031297339,126.444746,205.3736284,90.7243706,204.1339038,-3.099568138
280.8359744,7343.359744,2.129321281,128.4022281,214.3772251,85.26387401,192.3186277,-7.037397102
289.1881618,7486.881618,2.588149217,146.2798319,222.8351813,81.56842157,197.1786634,-8.142097482
257.8698711,7228.698711,2.370220978,103.5518029,201.0475035,81.00927309,192.6060601,-6.392607344
268.6618301,7521.618301,2.611144105,104.356465,220.5807757,90.8620116,182.8069427,-7.77919425
259.1391655,7206.391655,3.475776527,101.0109199,224.4729318,98.47413769,200.0303501,6.59682316
295.3021685,7523.021685,1.795093706,141.6309923,212.1838938,109.0497313,218.5439778,-2.331572621
292.8320528,7713.320528,1.733015598,138.9078375,229.43195,98.99486803,204.4713339,-2.04124989
